#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
193,7.680000e-02,-2.400000e-02
194,7.720000e-02,-7.200000e-02
195,7.760000e-02,-1.200000e-01
196,7.800000e-02,-8.000000e-02
197,7.840000e-02,-1.600000e-02
198,7.880000e-02,-3.200000e-02
199,7.920000e-02,-2.400000e-02
200,7.960000e-02,-2.400000e-02
201,8.000000e-02,-2.400000e-02
202,8.040000e-02,-2.400000e-02
203,8.080000e-02,-2.400000e-02
204,8.120000e-02,-2.400000e-02
205,8.160000e-02,-2.400000e-02
206,8.200000e-02,-2.400000e-02
207,8.240000e-02,-3.200000e-02
208,8.280000e-02,-2.400000e-02
209,8.320000e-02,-2.400000e-02
210,8.360000e-02,-2.400000e-02
211,8.400000e-02,-2.400000e-02
212,8.440000e-02,-2.400000e-02
213,8.480000e-02,-2.400000e-02
214,8.520000e-02,-2.400000e-02
215,8.560000e-02,-2.400000e-02
216,8.600000e-02,-2.400000e-02
217,8.640000e-02,-2.400000e-02
218,8.680000e-02,-2.400000e-02
219,8.720000e-02,-1.280000e-01
220,8.760000e-02,-1.760000e-01
221,8.800000e-02,-1.280000e-01
222,8.840000e-02,-2.400000e-02
223,8.880000e-02,-2.400000e-02
224,8.920000e-02,-2.400000e-02
225,8.960000e-02,-3.200000e-02
226,9.000000e-02,-2.400000e-02
227,9.040000e-02,-1.600000e-02
228,9.080000e-02,-2.400000e-02
229,9.120000e-02,-2.400000e-02
230,9.160000e-02,-2.400000e-02
231,9.200000e-02,-2.400000e-02
232,9.240000e-02,-2.400000e-02
233,9.280000e-02,-2.400000e-02
234,9.320000e-02,-2.400000e-02
235,9.360000e-02,-3.200000e-02
236,9.400000e-02,-2.400000e-02
237,9.440000e-02,-2.400000e-02
238,9.480000e-02,-2.400000e-02
239,9.520000e-02,-2.400000e-02
240,9.560000e-02,-2.400000e-02
241,9.600000e-02,-2.400000e-02
242,9.640000e-02,-2.400000e-02
243,9.680000e-02,-2.400000e-02
244,9.720000e-02,-8.000000e-02
245,9.760000e-02,-1.200000e-01
246,9.800000e-02,-8.000000e-02
247,9.840000e-02,-8.000000e-03
248,9.880000e-02,-2.400000e-02
249,9.920000e-02,-2.400000e-02
250,9.960000e-02,-2.400000e-02
251,1.000000e-01,-2.400000e-02
252,1.004000e-01,-3.200000e-02
253,1.008000e-01,-2.400000e-02
254,1.012000e-01,-3.200000e-02
255,1.016000e-01,-3.200000e-02
256,1.020000e-01,-2.400000e-02
257,1.024000e-01,-2.400000e-02
258,1.028000e-01,-2.400000e-02
259,1.032000e-01,-2.400000e-02
260,1.036000e-01,-2.400000e-02
261,1.040000e-01,-2.400000e-02
262,1.044000e-01,-1.600000e-02
263,1.048000e-01,-2.400000e-02
264,1.052000e-01,-2.400000e-02
265,1.056000e-01,-2.400000e-02
266,1.060000e-01,-2.400000e-02
267,1.064000e-01,-2.400000e-02
268,1.068000e-01,-2.400000e-02
269,1.072000e-01,-1.360000e-01
270,1.076000e-01,-1.760000e-01
271,1.080000e-01,-1.280000e-01
272,1.084000e-01,-2.400000e-02
273,1.088000e-01,-1.600000e-02
274,1.092000e-01,-1.600000e-02
275,1.096000e-01,-3.200000e-02
276,1.100000e-01,-2.400000e-02
277,1.104000e-01,-2.400000e-02
278,1.108000e-01,-1.600000e-02
279,1.112000e-01,-2.400000e-02
280,1.116000e-01,-2.400000e-02
281,1.120000e-01,-2.400000e-02
282,1.124000e-01,-2.400000e-02
283,1.128000e-01,-2.400000e-02
284,1.132000e-01,-2.400000e-02
285,1.136000e-01,-3.200000e-02
286,1.140000e-01,-3.200000e-02
287,1.144000e-01,-3.200000e-02
288,1.148000e-01,-2.400000e-02
289,1.152000e-01,-2.400000e-02
290,1.156000e-01,-2.400000e-02
291,1.160000e-01,-3.200000e-02
292,1.164000e-01,-2.400000e-02
293,1.168000e-01,-3.200000e-02
294,1.172000e-01,-6.400000e-02
295,1.176000e-01,-1.200000e-01
296,1.180000e-01,-7.200000e-02
297,1.184000e-01,-2.400000e-02
298,1.188000e-01,-1.600000e-02
299,1.192000e-01,-2.400000e-02
300,1.196000e-01,-2.400000e-02
301,1.200000e-01,-2.400000e-02
302,1.204000e-01,-2.400000e-02
303,1.208000e-01,-2.400000e-02
304,1.212000e-01,-2.400000e-02
305,1.216000e-01,-2.400000e-02
306,1.220000e-01,-2.400000e-02
307,1.224000e-01,-2.400000e-02
308,1.228000e-01,-2.400000e-02
309,1.232000e-01,-2.400000e-02
310,1.236000e-01,-2.400000e-02
311,1.240000e-01,-2.400000e-02
312,1.244000e-01,-2.400000e-02
313,1.248000e-01,-1.600000e-02
314,1.252000e-01,-2.400000e-02
315,1.256000e-01,-2.400000e-02
316,1.260000e-01,-3.200000e-02
317,1.264000e-01,-1.600000e-02
318,1.268000e-01,-2.400000e-02
319,1.272000e-01,-1.280000e-01
320,1.276000e-01,-1.760000e-01
321,1.280000e-01,-1.280000e-01
322,1.284000e-01,-2.400000e-02
323,1.288000e-01,-1.600000e-02
324,1.292000e-01,-3.200000e-02
325,1.296000e-01,-2.400000e-02
326,1.300000e-01,-2.400000e-02
327,1.304000e-01,-2.400000e-02
328,1.308000e-01,-2.400000e-02
329,1.312000e-01,-1.600000e-02
330,1.316000e-01,-2.400000e-02
331,1.320000e-01,-3.200000e-02
332,1.324000e-01,-2.400000e-02
333,1.328000e-01,-2.400000e-02
334,1.332000e-01,-2.400000e-02
335,1.336000e-01,-2.400000e-02
336,1.340000e-01,-2.400000e-02
337,1.344000e-01,-2.400000e-02
338,1.348000e-01,-2.400000e-02
339,1.352000e-01,-2.400000e-02
340,1.356000e-01,-2.400000e-02
341,1.360000e-01,-2.400000e-02
342,1.364000e-01,-2.400000e-02
343,1.368000e-01,-2.400000e-02
344,1.372000e-01,-6.400000e-02
345,1.376000e-01,-1.200000e-01
346,1.380000e-01,-8.000000e-02
347,1.384000e-01,-1.600000e-02
348,1.388000e-01,-3.200000e-02
349,1.392000e-01,-1.600000e-02
350,1.396000e-01,-2.400000e-02
351,1.400000e-01,-2.400000e-02
352,1.404000e-01,-3.200000e-02
353,1.408000e-01,-2.400000e-02
354,1.412000e-01,-2.400000e-02
355,1.416000e-01,-3.200000e-02
356,1.420000e-01,-2.400000e-02
357,1.424000e-01,-2.400000e-02
358,1.428000e-01,-2.400000e-02
359,1.432000e-01,-2.400000e-02
360,1.436000e-01,-2.400000e-02
361,1.440000e-01,-2.400000e-02
362,1.444000e-01,-2.400000e-02
363,1.448000e-01,-3.200000e-02
364,1.452000e-01,-2.400000e-02
365,1.456000e-01,-2.400000e-02
366,1.460000e-01,-2.400000e-02
367,1.464000e-01,-2.400000e-02
368,1.468000e-01,-2.400000e-02
369,1.472000e-01,-1.360000e-01
370,1.476000e-01,-1.760000e-01
371,1.480000e-01,-1.200000e-01
372,1.484000e-01,-1.600000e-02
373,1.488000e-01,-1.600000e-02
374,1.492000e-01,-2.400000e-02
375,1.496000e-01,-2.400000e-02
376,1.500000e-01,-2.400000e-02
377,1.504000e-01,-2.400000e-02
378,1.508000e-01,-2.400000e-02
379,1.512000e-01,-1.600000e-02
380,1.516000e-01,-1.600000e-02
381,1.520000e-01,-2.400000e-02
382,1.524000e-01,-2.400000e-02
383,1.528000e-01,-2.400000e-02
384,1.532000e-01,-2.400000e-02
385,1.536000e-01,-2.400000e-02
386,1.540000e-01,-3.200000e-02
387,1.544000e-01,-2.400000e-02
388,1.548000e-01,-3.200000e-02
389,1.552000e-01,-2.400000e-02
390,1.556000e-01,-2.400000e-02
391,1.560000e-01,-2.400000e-02
392,1.564000e-01,-2.400000e-02
393,1.568000e-01,-2.400000e-02
394,1.572000e-01,-7.200000e-02
395,1.576000e-01,-1.200000e-01
396,1.580000e-01,-7.200000e-02
397,1.584000e-01,-2.400000e-02
398,1.588000e-01,-3.200000e-02
399,1.592000e-01,-2.400000e-02
400,1.596000e-01,-1.600000e-02
401,1.600000e-01,-2.400000e-02
402,1.604000e-01,-2.400000e-02
403,1.608000e-01,-2.400000e-02
404,1.612000e-01,-2.400000e-02
405,1.616000e-01,-2.400000e-02
406,1.620000e-01,-2.400000e-02
407,1.624000e-01,-2.400000e-02
408,1.628000e-01,-2.400000e-02
409,1.632000e-01,-2.400000e-02
410,1.636000e-01,-3.200000e-02
411,1.640000e-01,-2.400000e-02
412,1.644000e-01,-2.400000e-02
413,1.648000e-01,-2.400000e-02
414,1.652000e-01,-2.400000e-02
415,1.656000e-01,-2.400000e-02
416,1.660000e-01,-2.400000e-02
417,1.664000e-01,-2.400000e-02
418,1.668000e-01,-2.400000e-02
419,1.672000e-01,-2.400000e-02
420,1.676000e-01,-2.400000e-02
421,1.680000e-01,-2.400000e-02
422,1.684000e-01,-2.400000e-02
423,1.688000e-01,-2.400000e-02
424,1.692000e-01,-2.400000e-02
425,1.696000e-01,-3.200000e-02
426,1.700000e-01,-2.400000e-02
427,1.704000e-01,-2.400000e-02
428,1.708000e-01,-3.200000e-02
429,1.712000e-01,-2.400000e-02
430,1.716000e-01,-3.200000e-02
431,1.720000e-01,-3.200000e-02
432,1.724000e-01,-2.400000e-02
433,1.728000e-01,-3.200000e-02
434,1.732000e-01,0.000000e+00
435,1.736000e-01,-2.400000e-02
436,1.740000e-01,-2.400000e-02
437,1.744000e-01,-2.400000e-02
438,1.748000e-01,-2.400000e-02
439,1.752000e-01,-3.200000e-02
440,1.756000e-01,-2.400000e-02
441,1.760000e-01,-2.400000e-02
442,1.764000e-01,-2.400000e-02
443,1.768000e-01,-2.400000e-02
444,1.772000e-01,-2.400000e-02
445,1.776000e-01,-2.400000e-02
446,1.780000e-01,-2.400000e-02
447,1.784000e-01,-2.400000e-02
448,1.788000e-01,-2.400000e-02
449,1.792000e-01,-2.400000e-02
450,1.796000e-01,-2.400000e-02
451,1.800000e-01,-1.600000e-02
452,1.804000e-01,-3.200000e-02
453,1.808000e-01,-2.400000e-02
454,1.812000e-01,-2.400000e-02
455,1.816000e-01,-2.400000e-02
456,1.820000e-01,-2.400000e-02
457,1.824000e-01,-2.400000e-02
458,1.828000e-01,-2.400000e-02
459,1.832000e-01,-2.400000e-02
460,1.836000e-01,-2.400000e-02
461,1.840000e-01,-1.600000e-02
462,1.844000e-01,-2.400000e-02
463,1.848000e-01,-2.400000e-02
464,1.852000e-01,-2.400000e-02
465,1.856000e-01,-2.400000e-02
466,1.860000e-01,-2.400000e-02
467,1.864000e-01,-2.400000e-02
468,1.868000e-01,-2.400000e-02
469,1.872000e-01,-3.200000e-02
470,1.876000e-01,-3.200000e-02
471,1.880000e-01,-3.200000e-02
472,1.884000e-01,-2.400000e-02
473,1.888000e-01,-2.400000e-02
474,1.892000e-01,-2.400000e-02
475,1.896000e-01,-2.400000e-02
476,1.900000e-01,-3.200000e-02
477,1.904000e-01,-2.400000e-02
478,1.908000e-01,-2.400000e-02
479,1.912000e-01,-2.400000e-02
480,1.916000e-01,-2.400000e-02
481,1.920000e-01,-2.400000e-02
482,1.924000e-01,-1.600000e-02
483,1.928000e-01,-2.400000e-02
484,1.932000e-01,-2.400000e-02
485,1.936000e-01,-2.400000e-02
486,1.940000e-01,-1.600000e-02
487,1.944000e-01,-2.400000e-02
488,1.948000e-01,-2.400000e-02
489,1.952000e-01,-3.200000e-02
490,1.956000e-01,-2.400000e-02
491,1.960000e-01,-2.400000e-02
492,1.964000e-01,-2.400000e-02
493,1.968000e-01,-2.400000e-02
494,1.972000e-01,-2.400000e-02
495,1.976000e-01,-2.400000e-02
496,1.980000e-01,-3.200000e-02
497,1.984000e-01,-2.400000e-02
498,1.988000e-01,-2.400000e-02
499,1.992000e-01,-2.400000e-02
500,1.996000e-01,-3.200000e-02
501,2.000000e-01,-3.200000e-02
502,2.004000e-01,-1.600000e-02
503,2.008000e-01,-3.200000e-02
504,2.012000e-01,-2.400000e-02
505,2.016000e-01,-2.400000e-02
506,2.020000e-01,-2.400000e-02
507,2.024000e-01,-3.200000e-02
508,2.028000e-01,-2.400000e-02
509,2.032000e-01,-2.400000e-02
510,2.036000e-01,-2.400000e-02
511,2.040000e-01,-2.400000e-02
512,2.044000e-01,-2.400000e-02
513,2.048000e-01,-2.400000e-02
514,2.052000e-01,-2.400000e-02
515,2.056000e-01,-2.400000e-02
516,2.060000e-01,-2.400000e-02
517,2.064000e-01,-2.400000e-02
518,2.068000e-01,-2.400000e-02
519,2.072000e-01,1.600000e-02
520,2.076000e-01,5.600000e-02
521,2.080000e-01,1.600000e-02
522,2.084000e-01,-1.600000e-02
523,2.088000e-01,-2.400000e-02
524,2.092000e-01,-2.400000e-02
525,2.096000e-01,-2.400000e-02
526,2.100000e-01,-3.200000e-02
527,2.104000e-01,-2.400000e-02
528,2.108000e-01,-3.200000e-02
529,2.112000e-01,-2.400000e-02
530,2.116000e-01,-2.400000e-02
531,2.120000e-01,-2.400000e-02
532,2.124000e-01,-3.200000e-02
533,2.128000e-01,-1.600000e-02
534,2.132000e-01,-2.400000e-02
535,2.136000e-01,-2.400000e-02
536,2.140000e-01,-2.400000e-02
537,2.144000e-01,-2.400000e-02
538,2.148000e-01,-2.400000e-02
539,2.152000e-01,-2.400000e-02
540,2.156000e-01,-2.400000e-02
541,2.160000e-01,-2.400000e-02
542,2.164000e-01,-2.400000e-02
543,2.168000e-01,-2.400000e-02
544,2.172000e-01,9.600000e-02
545,2.176000e-01,1.280000e-01
546,2.180000e-01,8.800000e-02
547,2.184000e-01,-3.200000e-02
548,2.188000e-01,-3.200000e-02
549,2.192000e-01,-2.400000e-02
550,2.196000e-01,-2.400000e-02
551,2.200000e-01,-2.400000e-02
552,2.204000e-01,-2.400000e-02
553,2.208000e-01,-1.600000e-02
554,2.212000e-01,-2.400000e-02
555,2.216000e-01,-2.400000e-02
556,2.220000e-01,-8.000000e-03
557,2.224000e-01,-2.400000e-02
558,2.228000e-01,-2.400000e-02
559,2.232000e-01,-3.200000e-02
560,2.236000e-01,-2.400000e-02
561,2.240000e-01,-2.400000e-02
562,2.244000e-01,-2.400000e-02
563,2.248000e-01,-2.400000e-02
564,2.252000e-01,-2.400000e-02
565,2.256000e-01,-2.400000e-02
566,2.260000e-01,-2.400000e-02
567,2.264000e-01,-1.600000e-02
568,2.268000e-01,2.000000e-01
569,2.272000e-01,2.960000e-01
570,2.276000e-01,3.040000e-01
571,2.280000e-01,2.400000e-01
572,2.284000e-01,1.200000e-01
573,2.288000e-01,-5.600000e-02
574,2.292000e-01,-3.200000e-02
575,2.296000e-01,-2.400000e-02
576,2.300000e-01,-2.400000e-02
577,2.304000e-01,-2.400000e-02
578,2.308000e-01,-2.400000e-02
579,2.312000e-01,-2.400000e-02
580,2.316000e-01,-2.400000e-02
581,2.320000e-01,-2.400000e-02
582,2.324000e-01,-1.600000e-02
583,2.328000e-01,-2.400000e-02
584,2.332000e-01,-1.600000e-02
585,2.336000e-01,-2.400000e-02
586,2.340000e-01,-2.400000e-02
587,2.344000e-01,-2.400000e-02
588,2.348000e-01,-2.400000e-02
589,2.352000e-01,-2.400000e-02
590,2.356000e-01,-2.400000e-02
591,2.360000e-01,-2.400000e-02
592,2.364000e-01,1.520000e-01
593,2.368000e-01,3.280000e-01
594,2.372000e-01,4.240000e-01
595,2.376000e-01,4.400000e-01
596,2.380000e-01,3.520000e-01
597,2.384000e-01,2.320000e-01
598,2.388000e-01,4.000000e-02
599,2.392000e-01,-1.600000e-02
600,2.396000e-01,-2.400000e-02
601,2.400000e-01,-2.400000e-02
602,2.404000e-01,-3.200000e-02
603,2.408000e-01,-2.400000e-02
604,2.412000e-01,-1.600000e-02
605,2.416000e-01,-2.400000e-02
606,2.420000e-01,-3.200000e-02
607,2.424000e-01,-2.400000e-02
608,2.428000e-01,-2.400000e-02
609,2.432000e-01,-2.400000e-02
610,2.436000e-01,-2.400000e-02
611,2.440000e-01,-2.400000e-02
612,2.444000e-01,-2.400000e-02
613,2.448000e-01,-2.400000e-02
614,2.452000e-01,-2.400000e-02
615,2.456000e-01,-2.400000e-02
616,2.460000e-01,2.240000e-01
617,2.464000e-01,4.720000e-01
618,2.468000e-01,6.320000e-01
619,2.472000e-01,7.040000e-01
620,2.476000e-01,6.960000e-01
621,2.480000e-01,6.000000e-01
622,2.484000e-01,4.480000e-01
623,2.488000e-01,2.480000e-01
624,2.492000e-01,8.000000e-03
625,2.496000e-01,-3.200000e-02
626,2.500000e-01,-2.400000e-02
627,2.504000e-01,-2.400000e-02
628,2.508000e-01,-2.400000e-02
629,2.512000e-01,-2.400000e-02
630,2.516000e-01,-2.400000e-02
631,2.520000e-01,-2.400000e-02
632,2.524000e-01,-2.400000e-02
633,2.528000e-01,-2.400000e-02
634,2.532000e-01,-2.400000e-02
635,2.536000e-01,-1.600000e-02
636,2.540000e-01,-2.400000e-02
637,2.544000e-01,-2.400000e-02
638,2.548000e-01,-2.400000e-02
639,2.552000e-01,-2.400000e-02
640,2.556000e-01,9.600000e-02
641,2.560000e-01,4.160000e-01
642,2.564000e-01,6.560000e-01
643,2.568000e-01,8.080000e-01
644,2.572000e-01,8.720000e-01
645,2.576000e-01,8.480000e-01
646,2.580000e-01,7.440000e-01
647,2.584000e-01,5.760000e-01
648,2.588000e-01,3.600000e-01
649,2.592000e-01,1.040000e-01
650,2.596000e-01,-1.600000e-02
651,2.600000e-01,-2.400000e-02
652,2.604000e-01,-2.400000e-02
653,2.608000e-01,-2.400000e-02
654,2.612000e-01,-2.400000e-02
655,2.616000e-01,-1.600000e-02
656,2.620000e-01,-2.400000e-02
657,2.624000e-01,-8.000000e-03
658,2.628000e-01,-2.400000e-02
659,2.632000e-01,-1.600000e-02
660,2.636000e-01,-2.400000e-02
661,2.640000e-01,-2.400000e-02
662,2.644000e-01,-2.400000e-02
663,2.648000e-01,-8.000000e-03
664,2.652000e-01,1.440000e-01
665,2.656000e-01,5.200000e-01
666,2.660000e-01,8.160000e-01
667,2.664000e-01,1.040000e+00
668,2.668000e-01,1.176000e+00
669,2.672000e-01,1.224000e+00
670,2.676000e-01,1.168000e+00
671,2.680000e-01,1.048000e+00
672,2.684000e-01,8.240000e-01
673,2.688000e-01,5.920000e-01
674,2.692000e-01,3.040000e-01
675,2.696000e-01,8.000000e-03
676,2.700000e-01,-3.200000e-02
677,2.704000e-01,-2.400000e-02
678,2.708000e-01,-2.400000e-02
679,2.712000e-01,-2.400000e-02
680,2.716000e-01,-2.400000e-02
681,2.720000e-01,-2.400000e-02
682,2.724000e-01,-2.400000e-02
683,2.728000e-01,-1.600000e-02
684,2.732000e-01,-2.400000e-02
685,2.736000e-01,-2.400000e-02
686,2.740000e-01,-1.600000e-02
687,2.744000e-01,-2.400000e-02
688,2.748000e-01,-2.400000e-02
689,2.752000e-01,-2.400000e-02
690,2.756000e-01,3.200000e-02
691,2.760000e-01,3.520000e-01
692,2.764000e-01,5.840000e-01
693,2.768000e-01,7.280000e-01
694,2.772000e-01,7.920000e-01
695,2.776000e-01,7.760000e-01
696,2.780000e-01,6.720000e-01
697,2.784000e-01,5.120000e-01
698,2.788000e-01,2.960000e-01
699,2.792000e-01,4.000000e-02
700,2.796000e-01,-8.000000e-03
701,2.800000e-01,-2.400000e-02
702,2.804000e-01,-1.600000e-02
703,2.808000e-01,-2.400000e-02
704,2.812000e-01,-2.400000e-02
705,2.816000e-01,-2.400000e-02
706,2.820000e-01,-1.600000e-02
707,2.824000e-01,-2.400000e-02
708,2.828000e-01,-2.400000e-02
709,2.832000e-01,-2.400000e-02
710,2.836000e-01,-2.400000e-02
711,2.840000e-01,-2.400000e-02
712,2.844000e-01,-2.400000e-02
713,2.848000e-01,-2.400000e-02
714,2.852000e-01,7.200000e-02
715,2.856000e-01,4.320000e-01
716,2.860000e-01,7.280000e-01
717,2.864000e-01,9.440000e-01
718,2.868000e-01,1.080000e+00
719,2.872000e-01,1.120000e+00
720,2.876000e-01,1.080000e+00
721,2.880000e-01,9.360000e-01
722,2.884000e-01,7.520000e-01
723,2.888000e-01,5.120000e-01
724,2.892000e-01,2.400000e-01
725,2.896000e-01,-5.600000e-02
726,2.900000e-01,-3.200000e-02
727,2.904000e-01,-2.400000e-02
728,2.908000e-01,-2.400000e-02
729,2.912000e-01,-2.400000e-02
730,2.916000e-01,-2.400000e-02
731,2.920000e-01,-2.400000e-02
732,2.924000e-01,-2.400000e-02
733,2.928000e-01,-2.400000e-02
734,2.932000e-01,-2.400000e-02
735,2.936000e-01,-1.600000e-02
736,2.940000e-01,-2.400000e-02
737,2.944000e-01,-1.600000e-02
738,2.948000e-01,-2.400000e-02
739,2.952000e-01,-2.400000e-02
740,2.956000e-01,1.200000e-01
741,2.960000e-01,4.240000e-01
742,2.964000e-01,6.320000e-01
743,2.968000e-01,7.840000e-01
744,2.972000e-01,8.240000e-01
745,2.976000e-01,8.000000e-01
746,2.980000e-01,6.960000e-01
747,2.984000e-01,5.200000e-01
748,2.988000e-01,3.040000e-01
749,2.992000e-01,4.000000e-02
750,2.996000e-01,-8.000000e-03
751,3.000000e-01,-2.400000e-02
752,3.004000e-01,-2.400000e-02
753,3.008000e-01,-2.400000e-02
754,3.012000e-01,-2.400000e-02
755,3.016000e-01,-2.400000e-02
756,3.020000e-01,-2.400000e-02
757,3.024000e-01,-1.600000e-02
758,3.028000e-01,-2.400000e-02
759,3.032000e-01,-2.400000e-02
760,3.036000e-01,-2.400000e-02
761,3.040000e-01,-2.400000e-02
762,3.044000e-01,-2.400000e-02
763,3.048000e-01,-2.400000e-02
764,3.052000e-01,1.680000e-01
765,3.056000e-01,5.200000e-01
766,3.060000e-01,8.080000e-01
767,3.064000e-01,1.016000e+00
768,3.068000e-01,1.144000e+00
769,3.072000e-01,1.176000e+00
770,3.076000e-01,1.112000e+00
771,3.080000e-01,9.680000e-01
772,3.084000e-01,7.680000e-01
773,3.088000e-01,5.280000e-01
774,3.092000e-01,2.480000e-01
775,3.096000e-01,-5.600000e-02
776,3.100000e-01,-3.200000e-02
777,3.104000e-01,-2.400000e-02
778,3.108000e-01,-2.400000e-02
779,3.112000e-01,-2.400000e-02
780,3.116000e-01,-2.400000e-02
781,3.120000e-01,-2.400000e-02
782,3.124000e-01,-1.600000e-02
783,3.128000e-01,-2.400000e-02
784,3.132000e-01,-2.400000e-02
785,3.136000e-01,-2.400000e-02
786,3.140000e-01,-2.400000e-02
787,3.144000e-01,-2.400000e-02
788,3.148000e-01,-1.600000e-02
789,3.152000e-01,-2.400000e-02
790,3.156000e-01,1.280000e-01
791,3.160000e-01,4.320000e-01
792,3.164000e-01,6.480000e-01
793,3.168000e-01,7.680000e-01
794,3.172000e-01,8.240000e-01
795,3.176000e-01,7.840000e-01
796,3.180000e-01,6.720000e-01
797,3.184000e-01,5.040000e-01
798,3.188000e-01,2.800000e-01
799,3.192000e-01,2.400000e-02
800,3.196000e-01,-2.400000e-02
801,3.200000e-01,-2.400000e-02
802,3.204000e-01,-2.400000e-02
803,3.208000e-01,-2.400000e-02
804,3.212000e-01,-2.400000e-02
805,3.216000e-01,-2.400000e-02
806,3.220000e-01,-2.400000e-02
807,3.224000e-01,-1.600000e-02
808,3.228000e-01,-1.600000e-02
809,3.232000e-01,-2.400000e-02
810,3.236000e-01,-2.400000e-02
811,3.240000e-01,-3.200000e-02
812,3.244000e-01,-2.400000e-02
813,3.248000e-01,-2.400000e-02
814,3.252000e-01,1.840000e-01
815,3.256000e-01,5.280000e-01
816,3.260000e-01,8.000000e-01
817,3.264000e-01,1.008000e+00
818,3.268000e-01,1.128000e+00
819,3.272000e-01,1.160000e+00
820,3.276000e-01,1.088000e+00
821,3.280000e-01,9.520000e-01
822,3.284000e-01,7.360000e-01
823,3.288000e-01,4.880000e-01
824,3.292000e-01,2.160000e-01
825,3.296000e-01,-6.400000e-02
826,3.300000e-01,-3.200000e-02
827,3.304000e-01,-1.600000e-02
828,3.308000e-01,-2.400000e-02
829,3.312000e-01,-2.400000e-02
830,3.316000e-01,-2.400000e-02
831,3.320000e-01,-1.600000e-02
832,3.324000e-01,-2.400000e-02
833,3.328000e-01,-1.600000e-02
834,3.332000e-01,-2.400000e-02
835,3.336000e-01,-2.400000e-02
836,3.340000e-01,-1.600000e-02
837,3.344000e-01,-1.600000e-02
838,3.348000e-01,-2.400000e-02
839,3.352000e-01,-1.600000e-02
840,3.356000e-01,1.680000e-01
841,3.360000e-01,4.560000e-01
842,3.364000e-01,6.640000e-01
843,3.368000e-01,7.920000e-01
844,3.372000e-01,8.320000e-01
845,3.376000e-01,7.920000e-01
846,3.380000e-01,6.640000e-01
847,3.384000e-01,4.800000e-01
848,3.388000e-01,2.720000e-01
849,3.392000e-01,0.000000e+00
850,3.396000e-01,-3.200000e-02
851,3.400000e-01,-3.200000e-02
852,3.404000e-01,-2.400000e-02
853,3.408000e-01,-2.400000e-02
854,3.412000e-01,-2.400000e-02
855,3.416000e-01,-2.400000e-02
856,3.420000e-01,-1.600000e-02
857,3.424000e-01,-2.400000e-02
858,3.428000e-01,-2.400000e-02
859,3.432000e-01,-1.600000e-02
860,3.436000e-01,-2.400000e-02
861,3.440000e-01,-2.400000e-02
862,3.444000e-01,-2.400000e-02
863,3.448000e-01,-2.400000e-02
864,3.452000e-01,2.160000e-01
865,3.456000e-01,5.520000e-01
866,3.460000e-01,8.240000e-01
867,3.464000e-01,1.024000e+00
868,3.468000e-01,1.144000e+00
869,3.472000e-01,1.160000e+00
870,3.476000e-01,1.096000e+00
871,3.480000e-01,9.440000e-01
872,3.484000e-01,7.280000e-01
873,3.488000e-01,4.720000e-01
874,3.492000e-01,1.920000e-01
875,3.496000e-01,-5.600000e-02
876,3.500000e-01,-2.400000e-02
877,3.504000e-01,-2.400000e-02
878,3.508000e-01,-2.400000e-02
879,3.512000e-01,-2.400000e-02
880,3.516000e-01,-2.400000e-02
881,3.520000e-01,-2.400000e-02
882,3.524000e-01,-2.400000e-02
883,3.528000e-01,-2.400000e-02
884,3.532000e-01,-2.400000e-02
885,3.536000e-01,-2.400000e-02
886,3.540000e-01,-2.400000e-02
887,3.544000e-01,-1.600000e-02
888,3.548000e-01,-2.400000e-02
889,3.552000e-01,-2.400000e-02
890,3.556000e-01,2.000000e-01
891,3.560000e-01,4.720000e-01
892,3.564000e-01,6.720000e-01
893,3.568000e-01,8.000000e-01
894,3.572000e-01,8.320000e-01
895,3.576000e-01,7.920000e-01
896,3.580000e-01,6.560000e-01
897,3.584000e-01,4.720000e-01
898,3.588000e-01,2.560000e-01
899,3.592000e-01,-8.000000e-03
900,3.596000e-01,-3.200000e-02
901,3.600000e-01,-2.400000e-02
902,3.604000e-01,-2.400000e-02
903,3.608000e-01,-2.400000e-02
904,3.612000e-01,0.000000e+00
905,3.616000e-01,-2.400000e-02
906,3.620000e-01,-1.600000e-02
907,3.624000e-01,-2.400000e-02
908,3.628000e-01,-2.400000e-02
909,3.632000e-01,-2.400000e-02
910,3.636000e-01,-1.600000e-02
911,3.640000e-01,-2.400000e-02
912,3.644000e-01,-2.400000e-02
913,3.648000e-01,-2.400000e-02
914,3.652000e-01,2.560000e-01
915,3.656000e-01,5.680000e-01
916,3.660000e-01,8.400000e-01
917,3.664000e-01,1.032000e+00
918,3.668000e-01,1.144000e+00
919,3.672000e-01,1.152000e+00
920,3.676000e-01,1.072000e+00
921,3.680000e-01,9.120000e-01
922,3.684000e-01,7.120000e-01
923,3.688000e-01,4.560000e-01
924,3.692000e-01,1.680000e-01
925,3.696000e-01,-4.800000e-02
926,3.700000e-01,-8.000000e-03
927,3.704000e-01,-2.400000e-02
928,3.708000e-01,-2.400000e-02
929,3.712000e-01,-1.600000e-02
930,3.716000e-01,-2.400000e-02
931,3.720000e-01,-1.600000e-02
932,3.724000e-01,-8.000000e-03
933,3.728000e-01,-2.400000e-02
934,3.732000e-01,-2.400000e-02
935,3.736000e-01,-1.600000e-02
